supplier_id,country,assessment_date,current_ratio,debt_to_equity_ratio,altman_z_score,credit_rating,geopolitical_risk_score,sanctions_flag,trade_embargo_flag,esg_controversy_score,anti_bribery_compliance,trade_compliance,sanctions_compliance
SPLR-027,Taiwan,2025-04-06,1.48,1.32,3.12,A,33,False,False,24,Non-Compliant,In Review,Non-Compliant
SPLR-075,China,2024-08-13,1.62,0.62,0.81,BBB,81,False,False,69,Non-Compliant,Compliant,Non-Compliant
SPLR-007,China,2024-10-12,1.53,1.11,4.07,BB,72,False,False,68,Non-Compliant,Compliant,Compliant
SPLR-090,Korea,2024-06-16,1.35,1.66,3.32,BBB,41,False,False,24,Non-Compliant,In Review,Compliant
SPLR-023,India,2024-12-25,1.64,0.58,2.36,AA,56,False,False,28,Non-Compliant,Non-Compliant,Compliant
SPLR-086,Malaysia,2024-10-10,2.56,1.67,4.92,AA,37,False,True,51,In Review,Non-Compliant,In Review
SPLR-018,Vietnam,2024-07-06,0.85,0.65,2.08,AA,72,False,False,42,In Review,In Review,Non-Compliant
SPLR-024,India,2024-10-16,2.03,1.3,5.3,BBB,50,False,False,75,Non-Compliant,Compliant,Compliant
SPLR-078,China,2024-08-15,2.07,0.51,4.01,BBB,73,False,False,45,In Review,Non-Compliant,Non-Compliant
SPLR-074,Taiwan,2024-09-17,1.09,0.64,5.05,AAA,35,True,False,65,Non-Compliant,Compliant,In Review
SPLR-089,Vietnam,2025-04-11,1.1,0.61,4.08,AA,46,False,False,41,Non-Compliant,Non-Compliant,In Review
SPLR-067,Vietnam,2024-07-01,1.52,1.06,2.82,AA,63,False,False,63,In Review,Compliant,In Review
SPLR-070,United States,2024-09-01,1.87,0.51,2.72,BBB,41,False,False,67,Compliant,Non-Compliant,Non-Compliant
SPLR-061,Taiwan,2024-05-31,0.81,1.18,1.02,A,35,False,False,87,Non-Compliant,Compliant,Compliant
SPLR-077,United States,2024-08-01,1.03,0.58,3.76,BB,14,False,False,37,Non-Compliant,In Review,Compliant
SPLR-007,United States,2025-04-12,1.8,0.68,2.76,BB,37,False,False,58,Compliant,Compliant,In Review
SPLR-036,United States,2024-07-16,1.63,0.83,3.37,AA,28,False,False,59,Compliant,In Review,Compliant
SPLR-023,Malaysia,2025-02-18,1.25,0.91,2.01,BBB,49,False,False,33,In Review,Compliant,Non-Compliant
SPLR-068,China,2024-11-06,0.94,1.13,3.21,A,77,False,False,41,Compliant,Non-Compliant,Non-Compliant
SPLR-031,India,2025-01-06,1.7,1.28,3.44,BB,56,False,False,52,Non-Compliant,Compliant,In Review
SPLR-097,Vietnam,2025-01-22,1.68,1.0,0.91,AAA,61,False,False,94,Non-Compliant,In Review,In Review
SPLR-049,Korea,2024-11-07,1.32,0.64,3.37,BBB,43,False,False,73,Compliant,Non-Compliant,Non-Compliant
SPLR-087,Taiwan,2024-10-12,0.87,1.37,3.59,CCC,33,False,False,56,In Review,In Review,Non-Compliant
SPLR-079,United States,2024-09-27,2.01,1.44,1.86,A,38,False,False,48,In Review,In Review,Non-Compliant
SPLR-099,Mexico,2025-02-18,1.54,1.04,2.85,BB,66,False,False,48,Non-Compliant,In Review,In Review
SPLR-041,China,2024-06-05,0.94,0.8,3.18,BBB,82,False,True,62,Compliant,In Review,Compliant
SPLR-058,Taiwan,2025-04-22,1.07,2.24,3.26,AA,47,False,False,46,Compliant,In Review,Compliant
SPLR-077,Mexico,2025-03-16,1.77,1.42,4.22,CCC,65,False,False,67,Compliant,Compliant,In Review
SPLR-049,Malaysia,2024-06-28,1.34,0.71,3.33,B,59,False,False,45,Non-Compliant,In Review,Compliant
SPLR-059,United States,2025-04-14,2.03,1.73,2.08,BB,21,False,False,47,Non-Compliant,Non-Compliant,Compliant
SPLR-036,China,2025-04-16,1.65,0.74,4.35,A,74,False,False,50,Non-Compliant,Compliant,Non-Compliant
SPLR-063,Mexico,2025-01-30,0.78,0.34,3.28,BBB,33,False,False,70,Compliant,In Review,Non-Compliant
SPLR-079,Vietnam,2025-01-13,1.42,2.62,5.31,B,58,False,False,47,Compliant,Compliant,In Review
SPLR-100,India,2024-11-03,2.0,1.85,1.36,AAA,47,False,False,37,Compliant,Compliant,In Review
SPLR-035,Malaysia,2024-09-19,1.79,1.25,4.07,BB,38,False,False,3,In Review,In Review,Non-Compliant
SPLR-056,Korea,2024-11-06,1.93,0.59,0.98,BB,41,False,False,65,In Review,Compliant,Compliant
SPLR-089,India,2024-10-28,1.44,0.77,2.84,AA,61,False,False,23,Non-Compliant,In Review,Non-Compliant
SPLR-008,Vietnam,2025-02-07,1.14,1.26,3.32,A,61,False,False,30,Non-Compliant,Non-Compliant,In Review
SPLR-023,China,2024-06-03,1.41,0.0,3.18,CCC,84,False,False,20,Non-Compliant,Compliant,In Review
SPLR-046,India,2025-05-09,1.21,1.16,4.25,AAA,60,False,False,36,Compliant,Compliant,Compliant
SPLR-093,Mexico,2024-10-03,0.52,1.05,5.04,BBB,57,False,False,49,Non-Compliant,Non-Compliant,In Review
SPLR-003,China,2024-06-21,1.66,0.99,2.19,A,78,False,False,54,Non-Compliant,Compliant,Compliant
SPLR-086,India,2025-04-15,1.51,0.51,4.3,B,71,False,False,38,In Review,In Review,Compliant
SPLR-005,Malaysia,2024-05-27,2.0,0.75,2.22,BBB,42,True,False,14,In Review,Compliant,Compliant
SPLR-084,Malaysia,2025-02-23,1.74,0.08,1.77,AAA,29,False,False,48,Compliant,Non-Compliant,In Review
SPLR-076,Vietnam,2025-02-07,1.42,0.84,1.96,BB,48,False,False,59,In Review,Compliant,Compliant
SPLR-055,Taiwan,2024-07-31,1.22,1.16,2.11,BB,36,False,False,76,Non-Compliant,Compliant,In Review
SPLR-070,Malaysia,2024-12-01,1.79,0.79,3.26,A,47,False,False,50,Compliant,In Review,Compliant
SPLR-009,Vietnam,2024-10-09,1.34,0.92,3.21,A,50,False,False,29,Non-Compliant,In Review,Compliant
SPLR-032,China,2024-09-14,0.81,0.2,1.78,AA,71,False,False,32,Non-Compliant,Compliant,Compliant
SPLR-011,China,2024-05-31,1.76,1.02,1.03,AAA,76,False,False,66,In Review,Non-Compliant,Non-Compliant
SPLR-099,India,2025-01-19,1.0,1.21,2.14,BBB,65,False,False,24,In Review,Non-Compliant,Non-Compliant
SPLR-023,China,2024-11-24,0.6,0.81,2.88,BBB,66,False,False,26,Compliant,In Review,Non-Compliant
SPLR-054,China,2024-08-18,1.3,1.13,2.96,BBB,71,False,False,36,Compliant,In Review,Non-Compliant
SPLR-065,Mexico,2025-03-06,2.09,0.41,3.49,BBB,66,False,False,59,Compliant,Compliant,Compliant
SPLR-088,India,2024-12-27,1.4,0.74,4.04,BBB,50,False,False,30,Compliant,In Review,Non-Compliant
SPLR-027,Korea,2025-04-25,1.3,1.62,3.38,A,30,False,False,43,Non-Compliant,Compliant,Compliant
SPLR-069,Malaysia,2024-10-06,1.19,0.65,3.98,AA,36,True,False,82,Compliant,Compliant,In Review
SPLR-076,Taiwan,2025-01-25,1.91,1.55,2.54,A,33,False,False,21,Compliant,Compliant,Non-Compliant
SPLR-013,Mexico,2024-07-26,1.24,1.25,4.3,BB,43,False,False,42,Compliant,Compliant,Non-Compliant
SPLR-063,China,2024-11-11,1.42,0.3,3.59,B,62,False,False,46,Non-Compliant,Compliant,Non-Compliant
SPLR-018,India,2025-05-05,1.27,0.61,2.99,BB,62,False,False,42,Compliant,Non-Compliant,Compliant
SPLR-089,China,2025-01-29,1.14,1.16,4.65,A,71,False,False,69,Non-Compliant,Compliant,Non-Compliant
SPLR-038,Malaysia,2025-01-24,0.8,1.08,1.9,BB,35,False,False,35,Compliant,In Review,In Review
SPLR-012,Korea,2024-12-30,2.1,1.48,3.24,B,24,False,False,46,In Review,Non-Compliant,Non-Compliant
SPLR-002,Korea,2025-03-06,1.65,1.09,1.16,BB,31,False,False,48,In Review,Compliant,In Review
SPLR-074,China,2024-10-16,1.77,0.0,2.84,A,71,True,False,66,In Review,In Review,Compliant
SPLR-068,Korea,2025-04-09,1.85,1.29,2.2,BBB,20,False,False,42,Non-Compliant,Non-Compliant,Compliant
SPLR-072,China,2024-06-24,2.0,1.7,3.71,BBB,74,False,False,57,Non-Compliant,Non-Compliant,Compliant
SPLR-012,China,2025-05-09,1.22,0.93,4.67,BBB,60,False,False,82,In Review,In Review,In Review
SPLR-059,India,2024-05-26,1.34,1.66,1.59,BB,70,False,False,35,Non-Compliant,In Review,Non-Compliant
SPLR-082,China,2024-12-21,0.79,1.11,4.01,B,61,False,False,20,Non-Compliant,In Review,Compliant
SPLR-055,United States,2024-07-08,1.45,0.96,3.55,BBB,39,False,False,48,Compliant,In Review,Compliant
SPLR-043,China,2024-11-15,2.43,1.11,2.65,BBB,53,False,False,44,Compliant,Compliant,Non-Compliant
SPLR-060,China,2025-02-06,1.33,1.48,3.46,A,58,False,False,53,Compliant,In Review,In Review
SPLR-018,Taiwan,2025-01-26,1.84,1.76,3.89,AA,42,False,False,51,In Review,In Review,Compliant
SPLR-042,Taiwan,2024-11-26,1.69,1.62,1.67,B,31,False,False,34,Compliant,Compliant,Non-Compliant
SPLR-058,India,2024-12-23,1.69,1.62,2.4,BBB,41,False,False,41,In Review,In Review,In Review
SPLR-058,Taiwan,2025-04-07,1.96,1.27,3.43,BB,32,False,False,24,Compliant,Compliant,Non-Compliant
SPLR-011,Korea,2025-03-25,1.76,0.58,5.18,B,45,False,False,38,Compliant,Compliant,Non-Compliant
SPLR-090,Malaysia,2024-10-20,1.19,0.95,2.76,BBB,61,False,False,53,In Review,Compliant,Non-Compliant
SPLR-088,Malaysia,2025-04-19,1.13,1.95,3.05,BBB,57,False,False,37,Compliant,Non-Compliant,Compliant
SPLR-003,Mexico,2024-06-25,1.68,1.16,1.11,BB,75,False,False,75,In Review,Non-Compliant,In Review
SPLR-042,India,2024-08-04,1.3,0.45,3.35,BBB,65,False,False,57,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-017,United States,2024-11-22,1.6,1.25,4.45,AA,35,False,False,29,Non-Compliant,Compliant,Compliant
SPLR-037,India,2025-02-21,2.18,1.82,6.15,CCC,53,False,False,54,In Review,Non-Compliant,Compliant
SPLR-091,Malaysia,2025-01-08,0.46,1.28,2.45,AA,69,False,False,34,In Review,Compliant,Non-Compliant
SPLR-048,Malaysia,2024-10-04,0.66,0.76,1.02,AA,57,False,False,8,Non-Compliant,Compliant,Non-Compliant
SPLR-070,Malaysia,2024-12-09,1.51,0.0,2.68,BBB,66,False,False,57,Non-Compliant,Compliant,Non-Compliant
SPLR-020,China,2024-09-21,1.07,0.98,3.02,CCC,74,False,False,22,In Review,In Review,Non-Compliant
SPLR-038,Malaysia,2024-09-18,1.8,0.0,2.37,BB,45,False,False,62,Non-Compliant,In Review,Compliant
SPLR-006,Malaysia,2024-11-20,1.51,0.3,2.02,BBB,51,False,False,48,In Review,Compliant,Non-Compliant
SPLR-012,Taiwan,2025-05-10,1.21,0.76,3.7,AAA,29,False,False,48,Compliant,Non-Compliant,Compliant
SPLR-011,India,2024-12-10,2.58,0.29,1.15,BBB,72,False,False,36,Non-Compliant,Compliant,Non-Compliant
SPLR-078,China,2024-11-12,1.34,0.61,2.74,B,85,False,False,66,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-002,United States,2024-10-06,1.93,0.29,1.85,A,1,False,False,33,In Review,Compliant,Compliant
SPLR-095,Korea,2025-03-11,1.98,1.26,2.78,BB,39,False,False,36,Non-Compliant,In Review,Non-Compliant
SPLR-076,Vietnam,2024-07-23,1.6,1.38,1.38,AA,62,False,False,68,In Review,Non-Compliant,Compliant
SPLR-097,Korea,2024-09-27,1.29,1.35,5.81,AAA,38,False,False,57,Non-Compliant,Compliant,In Review
SPLR-091,Malaysia,2024-07-26,1.13,1.09,3.46,AA,51,False,False,29,Non-Compliant,Compliant,Non-Compliant
SPLR-039,India,2024-12-19,1.6,1.73,3.45,BBB,74,False,False,45,Compliant,Compliant,Non-Compliant
SPLR-082,India,2024-06-25,1.87,1.14,2.05,AA,68,False,False,30,Compliant,Non-Compliant,In Review
SPLR-032,China,2024-11-17,1.18,1.09,3.3,AA,58,False,False,71,Compliant,In Review,In Review
SPLR-075,India,2024-11-11,1.79,0.65,1.46,BBB,63,False,False,41,Non-Compliant,In Review,Compliant
SPLR-066,China,2025-03-13,1.56,0.82,0.99,BB,66,False,False,43,Non-Compliant,Non-Compliant,In Review
SPLR-046,Malaysia,2024-12-23,1.82,0.65,4.68,AAA,30,False,False,76,Non-Compliant,Compliant,Non-Compliant
SPLR-068,Vietnam,2024-08-16,1.39,1.43,3.08,BBB,71,False,False,42,Compliant,In Review,Compliant
SPLR-042,Taiwan,2024-11-17,0.95,1.71,2.89,BB,37,False,False,74,In Review,In Review,In Review
SPLR-013,Taiwan,2024-11-28,0.98,1.3,2.41,BB,33,True,False,51,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-021,Vietnam,2024-08-25,0.75,0.61,4.35,AA,68,False,False,48,In Review,In Review,In Review
SPLR-069,Vietnam,2024-11-24,1.62,0.85,4.36,A,57,False,False,54,Compliant,Compliant,Non-Compliant
SPLR-040,Taiwan,2024-05-23,2.07,0.61,4.56,AA,19,False,False,82,In Review,Non-Compliant,Compliant
SPLR-039,China,2025-01-25,1.31,0.88,1.11,BB,65,False,False,29,In Review,Compliant,In Review
SPLR-040,Malaysia,2024-09-16,1.2,0.93,3.96,AA,52,False,False,56,Compliant,Compliant,Compliant
SPLR-097,Korea,2024-09-23,0.95,0.56,4.8,AAA,32,False,False,83,In Review,In Review,Compliant
SPLR-016,United States,2025-02-05,1.38,1.0,4.07,AAA,42,False,True,47,Compliant,Compliant,In Review
SPLR-076,Mexico,2024-11-24,1.31,0.97,3.34,AA,63,False,False,50,In Review,Non-Compliant,In Review
SPLR-046,Malaysia,2025-04-01,1.81,1.82,3.38,B,53,False,False,19,In Review,In Review,Compliant
SPLR-075,China,2025-04-01,0.18,1.19,2.91,BBB,64,False,False,54,Compliant,In Review,Compliant
SPLR-028,India,2024-11-08,1.47,1.56,3.09,A,57,False,False,69,Compliant,Compliant,Non-Compliant
SPLR-055,Mexico,2025-03-26,1.39,1.26,2.52,BBB,48,False,False,51,Non-Compliant,Compliant,Non-Compliant
SPLR-067,Malaysia,2024-12-05,1.51,1.24,2.73,BBB,31,False,False,41,In Review,Compliant,Compliant
SPLR-064,Vietnam,2024-08-11,1.9,0.85,2.75,A,69,False,False,35,In Review,Non-Compliant,Compliant
SPLR-053,United States,2025-02-19,0.73,0.92,2.52,CCC,20,False,False,46,Non-Compliant,In Review,Non-Compliant
SPLR-002,India,2025-03-09,1.75,1.0,3.31,BBB,83,False,False,43,In Review,Compliant,Compliant
SPLR-051,Korea,2025-02-09,1.64,0.75,2.15,BBB,34,False,False,40,Compliant,Compliant,Non-Compliant
SPLR-044,Mexico,2024-12-30,1.68,2.17,2.28,BBB,50,False,False,48,Non-Compliant,In Review,Non-Compliant
SPLR-098,United States,2024-07-17,1.7,1.13,4.28,BB,5,False,False,2,Non-Compliant,Non-Compliant,In Review
SPLR-052,India,2024-09-09,1.25,1.55,1.43,BBB,34,False,False,61,Compliant,Non-Compliant,Non-Compliant
SPLR-030,Malaysia,2025-02-19,1.62,0.45,2.01,AAA,40,False,False,52,Non-Compliant,In Review,Compliant
SPLR-049,Taiwan,2024-09-11,1.19,1.25,0.15,AA,26,False,False,27,Compliant,In Review,In Review
SPLR-060,Mexico,2024-08-15,1.37,0.73,3.8,A,36,False,False,50,In Review,Non-Compliant,In Review
SPLR-003,China,2024-10-07,1.78,1.93,2.52,CCC,73,False,False,13,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-059,China,2024-09-12,0.3,1.42,2.99,AAA,81,False,False,22,Non-Compliant,In Review,Compliant
SPLR-056,Malaysia,2024-06-18,1.76,1.93,3.42,A,52,False,False,50,In Review,In Review,Non-Compliant
SPLR-071,India,2024-07-23,0.71,1.68,2.39,BBB,70,False,False,18,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-049,Taiwan,2024-11-15,0.91,1.72,2.65,BB,49,False,False,48,In Review,Compliant,Compliant
SPLR-045,China,2024-10-23,0.58,1.45,2.41,BB,76,False,False,50,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-045,China,2025-04-18,0.73,1.08,5.2,BBB,74,False,False,48,In Review,Compliant,In Review
SPLR-040,Vietnam,2024-08-04,2.04,1.11,3.21,A,49,True,False,54,Non-Compliant,In Review,Non-Compliant
SPLR-066,Korea,2024-11-03,2.02,0.58,4.42,A,39,False,False,32,Non-Compliant,Non-Compliant,In Review
SPLR-042,Vietnam,2024-06-14,2.0,0.86,3.76,BB,57,False,False,48,Non-Compliant,Non-Compliant,In Review
SPLR-044,Malaysia,2024-08-20,1.75,1.15,1.0,BBB,38,False,False,68,Non-Compliant,In Review,Compliant
SPLR-028,United States,2025-04-04,1.43,0.74,1.64,A,19,False,False,9,Compliant,In Review,In Review
SPLR-092,Vietnam,2025-02-03,1.45,0.7,2.03,BBB,59,False,False,57,In Review,Non-Compliant,Non-Compliant
SPLR-045,Vietnam,2024-12-12,2.55,0.24,4.16,BBB,69,False,False,34,Non-Compliant,In Review,In Review
SPLR-026,Korea,2024-07-04,1.6,0.77,3.19,A,55,False,False,62,In Review,Compliant,Compliant
SPLR-091,Malaysia,2024-06-29,1.75,0.78,1.52,BBB,47,False,False,74,In Review,Non-Compliant,Non-Compliant
SPLR-069,Korea,2025-03-07,0.74,0.47,3.13,B,30,False,False,34,Compliant,Non-Compliant,Non-Compliant
SPLR-031,Malaysia,2024-07-01,1.29,0.32,2.03,BB,57,False,False,23,Non-Compliant,Non-Compliant,Compliant
SPLR-027,Korea,2024-10-26,0.7,0.68,3.73,A,38,False,False,40,In Review,In Review,Compliant
SPLR-031,Vietnam,2024-08-08,1.52,0.13,3.49,AA,63,True,False,41,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-056,Korea,2024-12-30,2.0,0.44,4.13,BBB,41,True,False,43,Compliant,Compliant,Non-Compliant
SPLR-085,Malaysia,2024-12-12,1.49,0.95,4.22,BBB,39,True,False,34,Compliant,Compliant,Compliant
SPLR-078,United States,2025-04-05,2.02,0.7,3.9,B,46,False,False,41,Non-Compliant,In Review,In Review
SPLR-051,Malaysia,2024-07-28,1.84,0.42,3.75,AA,51,False,False,59,Compliant,In Review,In Review
SPLR-100,United States,2024-11-03,1.18,0.17,3.5,BBB,9,False,False,43,Non-Compliant,Non-Compliant,In Review
SPLR-096,Mexico,2024-10-24,1.97,1.1,4.95,B,65,False,False,36,Compliant,Non-Compliant,Non-Compliant
SPLR-033,China,2024-09-20,1.51,0.98,1.42,BBB,60,False,False,38,Non-Compliant,In Review,Non-Compliant
SPLR-088,Mexico,2024-11-14,0.48,1.02,2.75,CCC,38,False,False,58,Non-Compliant,Non-Compliant,In Review
SPLR-040,China,2024-06-02,1.86,1.11,2.68,BBB,75,False,False,63,In Review,In Review,Compliant
SPLR-086,Mexico,2025-03-20,1.65,0.59,3.28,A,66,False,False,38,In Review,Non-Compliant,In Review
SPLR-069,Mexico,2025-04-05,2.55,0.74,3.03,B,48,False,False,54,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-097,Mexico,2024-06-26,0.63,0.73,1.91,A,56,False,False,69,Non-Compliant,In Review,Non-Compliant
SPLR-053,China,2024-10-22,1.82,0.0,5.04,A,72,False,False,34,Non-Compliant,Non-Compliant,In Review
SPLR-043,Korea,2025-04-18,1.58,1.09,2.33,B,41,False,False,37,In Review,Non-Compliant,In Review
SPLR-046,Korea,2025-04-25,1.3,0.66,1.57,BBB,41,False,False,61,Non-Compliant,In Review,Compliant
SPLR-083,Malaysia,2024-12-16,1.76,1.41,3.32,BBB,44,False,False,66,Non-Compliant,Compliant,In Review
SPLR-041,Vietnam,2024-06-04,0.82,0.55,2.04,AA,70,False,False,68,In Review,Compliant,In Review
SPLR-053,Taiwan,2024-12-05,1.74,1.54,2.12,BBB,38,False,False,47,Compliant,In Review,In Review
SPLR-037,Mexico,2025-05-11,1.92,0.94,2.62,AAA,60,False,False,67,Non-Compliant,In Review,Compliant
SPLR-003,Mexico,2024-10-28,1.17,0.97,1.94,B,30,False,False,54,In Review,Compliant,Compliant
SPLR-080,Korea,2025-05-14,1.8,1.13,1.05,BBB,36,False,False,5,Compliant,In Review,Compliant
SPLR-092,Korea,2024-05-21,2.18,0.46,4.26,BB,49,False,False,31,Non-Compliant,Compliant,Compliant
SPLR-027,Mexico,2025-03-16,0.93,1.18,2.16,B,56,False,False,40,In Review,Non-Compliant,Non-Compliant
SPLR-056,Mexico,2025-02-18,0.61,0.0,3.23,BBB,49,False,False,38,In Review,Compliant,Non-Compliant
SPLR-053,Malaysia,2024-07-27,1.85,1.59,2.73,AAA,46,False,False,60,Non-Compliant,Compliant,Non-Compliant
SPLR-088,India,2025-02-02,0.82,1.11,3.55,AAA,71,False,False,11,In Review,Non-Compliant,In Review
SPLR-092,Korea,2025-04-25,1.12,0.56,3.1,BB,44,False,False,79,Compliant,In Review,Compliant
SPLR-043,Mexico,2025-04-28,1.25,0.75,4.15,BBB,57,False,False,75,In Review,In Review,In Review
SPLR-001,United States,2024-08-08,1.64,0.42,1.67,BBB,14,False,False,63,In Review,Non-Compliant,Compliant
SPLR-006,Malaysia,2024-12-10,2.09,1.92,3.84,A,61,False,False,38,Non-Compliant,Compliant,Compliant
SPLR-091,Korea,2024-11-18,0.92,1.43,3.42,AA,41,False,False,57,Compliant,Non-Compliant,Non-Compliant
SPLR-056,United States,2024-10-10,1.66,1.64,4.29,B,35,False,False,66,Non-Compliant,In Review,Non-Compliant
SPLR-022,Taiwan,2024-10-08,1.76,0.77,3.76,BB,21,False,False,71,In Review,In Review,In Review
SPLR-007,Mexico,2024-09-24,0.9,1.14,2.15,AA,60,False,False,49,Non-Compliant,Compliant,In Review
SPLR-056,Vietnam,2024-09-15,0.7,1.21,2.42,CCC,68,False,False,50,Non-Compliant,In Review,In Review
SPLR-059,India,2024-12-27,1.7,0.52,2.41,AA,60,False,False,67,Non-Compliant,Compliant,Compliant
SPLR-024,Malaysia,2024-07-27,2.34,0.6,4.08,BB,28,False,False,26,In Review,In Review,Compliant
SPLR-001,Malaysia,2025-05-08,1.02,0.32,1.42,A,54,False,False,45,In Review,Compliant,Non-Compliant
SPLR-037,Vietnam,2025-04-10,1.69,1.35,3.27,A,66,False,False,48,Non-Compliant,Compliant,Compliant
SPLR-059,India,2024-06-20,0.91,1.53,2.41,BBB,55,False,False,46,Compliant,Non-Compliant,Compliant
SPLR-080,India,2025-04-27,1.04,0.79,3.34,A,68,False,False,32,In Review,Compliant,Compliant
SPLR-083,United States,2024-10-29,1.26,1.54,3.5,A,50,False,False,73,In Review,Non-Compliant,Compliant
SPLR-033,Malaysia,2024-11-04,2.07,0.31,3.76,AA,49,False,False,38,Compliant,Compliant,Compliant
SPLR-100,Korea,2024-10-12,1.58,1.47,3.5,A,31,False,False,64,Compliant,Non-Compliant,Non-Compliant
SPLR-095,United States,2025-02-08,1.18,1.11,2.7,B,27,False,False,65,Compliant,Non-Compliant,In Review
SPLR-063,India,2024-11-14,0.98,1.97,1.18,B,59,False,False,57,Non-Compliant,Compliant,Non-Compliant
SPLR-079,Malaysia,2025-01-27,1.79,0.95,2.94,A,54,False,False,45,Non-Compliant,Non-Compliant,In Review
SPLR-083,Malaysia,2024-10-10,2.2,1.42,3.87,B,40,False,False,48,Compliant,Non-Compliant,Non-Compliant
SPLR-011,India,2024-10-15,1.35,0.5,3.36,A,59,False,False,63,Non-Compliant,Compliant,In Review
SPLR-038,China,2025-04-03,0.96,1.86,2.1,BBB,72,False,False,65,In Review,Non-Compliant,Non-Compliant
SPLR-060,United States,2024-06-17,1.21,1.43,1.77,A,44,False,False,50,Compliant,Compliant,In Review
SPLR-060,Malaysia,2024-12-12,1.2,0.85,3.81,BB,44,False,False,35,Non-Compliant,In Review,Non-Compliant
SPLR-076,India,2025-02-16,1.39,0.41,4.82,BB,59,False,False,66,Non-Compliant,Compliant,Compliant
SPLR-011,United States,2025-05-15,1.6,0.51,2.99,B,37,False,False,46,Compliant,Non-Compliant,Compliant
SPLR-022,India,2024-09-14,2.1,1.51,3.92,BBB,60,False,False,28,In Review,In Review,In Review
SPLR-039,Taiwan,2025-03-13,1.19,1.1,3.55,BBB,13,False,False,49,Non-Compliant,Compliant,Compliant
SPLR-002,Mexico,2024-06-23,1.58,0.86,4.29,AA,59,True,False,76,Compliant,Compliant,Non-Compliant
SPLR-019,Mexico,2024-09-26,1.39,1.47,4.64,A,68,False,False,28,Compliant,Compliant,Non-Compliant
SPLR-019,India,2024-09-15,1.37,0.83,3.49,A,71,False,False,33,In Review,In Review,Non-Compliant
SPLR-061,China,2024-12-02,1.53,0.0,4.44,B,64,False,False,51,In Review,Non-Compliant,Compliant
SPLR-002,Vietnam,2024-07-20,1.35,1.57,0.16,BBB,59,False,False,47,Non-Compliant,In Review,In Review
SPLR-094,United States,2024-09-14,1.27,1.86,2.11,AAA,37,False,False,57,In Review,In Review,In Review
SPLR-030,China,2024-10-20,2.13,0.67,2.27,BBB,80,False,False,58,Compliant,Non-Compliant,In Review
SPLR-061,Vietnam,2025-02-28,0.73,0.73,3.39,BBB,68,False,False,36,In Review,Non-Compliant,Compliant
SPLR-037,Mexico,2024-07-17,0.1,1.26,1.78,BBB,34,False,False,0,In Review,In Review,Non-Compliant
SPLR-092,India,2024-11-18,1.91,1.06,2.77,AA,78,False,False,62,Non-Compliant,In Review,In Review
SPLR-061,Malaysia,2025-02-22,2.31,0.3,2.97,BBB,33,False,False,45,In Review,Non-Compliant,Compliant
SPLR-026,Malaysia,2025-02-03,1.38,1.31,3.05,BBB,56,False,False,64,Non-Compliant,Non-Compliant,Compliant
SPLR-072,China,2024-09-06,2.58,0.84,2.06,CCC,72,False,False,33,In Review,Compliant,Compliant
SPLR-005,Vietnam,2025-01-09,2.24,0.86,2.43,A,55,False,False,64,In Review,Compliant,Non-Compliant
SPLR-044,Taiwan,2024-07-16,1.42,0.68,4.67,BB,26,False,False,50,Compliant,In Review,In Review
SPLR-086,Vietnam,2024-07-13,1.83,0.18,3.48,BB,49,False,False,66,Non-Compliant,Compliant,Compliant
SPLR-079,Vietnam,2024-11-17,1.02,1.35,4.11,BB,68,True,False,55,In Review,Compliant,Compliant
SPLR-021,United States,2024-11-16,1.38,0.71,4.47,BB,23,False,False,29,Compliant,Compliant,In Review
SPLR-043,Malaysia,2024-11-28,1.83,0.6,2.05,AA,35,False,False,40,Compliant,Compliant,Non-Compliant
SPLR-037,Malaysia,2025-01-16,1.46,1.12,3.95,AAA,55,False,False,46,Non-Compliant,In Review,In Review
SPLR-020,Korea,2024-06-06,1.4,1.26,4.27,BB,41,False,False,40,Non-Compliant,Non-Compliant,In Review
SPLR-047,China,2024-11-29,1.0,0.28,3.67,A,75,False,False,61,In Review,Compliant,Compliant
SPLR-041,Korea,2025-03-05,1.44,1.7,2.52,CCC,49,False,False,49,Compliant,In Review,In Review
SPLR-074,China,2024-10-28,1.2,1.3,3.41,CCC,73,False,False,51,In Review,Non-Compliant,Non-Compliant
SPLR-088,United States,2025-03-07,1.48,2.19,4.18,BB,37,False,False,52,Non-Compliant,In Review,In Review
SPLR-090,Korea,2024-05-29,2.0,1.26,3.03,A,36,False,False,48,In Review,In Review,Non-Compliant
SPLR-045,Korea,2025-03-18,0.1,1.11,2.51,BB,55,False,False,50,In Review,Non-Compliant,Non-Compliant
SPLR-067,United States,2025-05-10,0.91,0.98,1.95,AA,34,False,False,55,Non-Compliant,In Review,Compliant
SPLR-004,United States,2025-04-21,1.98,0.6,3.03,AA,16,False,False,64,In Review,Compliant,In Review
